adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 99, 'name': 'Documentary'}]	http://ocomecodavida.com.br/en/	397093	tt5140248	pt	O ComeÃ§o da Vida	One of the greatest neuroscience breakthroughs is having discovered that babies are far more than a genetic load. The development of all human beings lies on the combination of genetics, the quality of the relationships and the environment they are set on.  The Beginning of Life invites everyone to reflect: are we taking good care of this unique moment, which defines both the present and future of humankind?	0.400668	/daHuTMuV94OmixfVJ8nQqCkmceQ.jpg	[{'name': 'Maria Farinha Filmes', 'id': 44620}]	[{'iso_3166_1': 'BR', 'name': 'Brazil'}]	5/5/2016	0	98	[{'iso_639_1': 'pt', 'name': 'PortuguÃªs'}]	Released	If we change the beginning of the story, we change the whole story.	The Beginning of Life	FALSE	8.6	9
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		362092	tt2271771	en	When Hari Got Married	Age-old customs and traditions collide with a rapidly modernizing India when Hari, a small-town taxi driver, has an arranged marriage to a girl he has never met	0.09065	/jt2dz8S7lEkaGHcGhCgR82ijWLC.jpg	[]	[{'iso_3166_1': 'IN', 'name': 'India'}]	3/16/2013	0	75	[{'iso_639_1': 'hi', 'name': 'à¤¹à¤¿à¤¨à¥à¤¦à¥€'}]	Released		When Hari Got Married	FALSE	6	1
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		385114	tt4958426	es	Bellas de noche	What happened to those vedettes who represented the mexican cabaretâ€™s exotic beauty in the â€˜70s and â€˜80s? Four decades after the end of their roles, they tell their stories with dignity.	0.628191	/5LA78ETFL92NHXgTP5oxWwY1Euy.jpg	[{'name': 'Detalle Films', 'id': 15507}, {'name': 'Cinepantera', 'id': 82779}]	[{'iso_3166_1': 'MX', 'name': 'Mexico'}]	9/12/2016	0	90	[{'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released		Beauties of the Night	FALSE	7.6	5
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		33712	tt0395796	en	Trudell	Trudell is a 2005 documentary film about the life of author and American Indian activist John Trudell. The film traces Trudell from his childhood in Omaha, Nebraska, to his role in the American Indian Movement, and finally to his rebirth as a musician and spoken word poet.	0.792173	/31gl6ebu3rLj9r95DR4QFh7YnUP.jpg	[{'name': 'Appaloosa Pictures', 'id': 5920}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/1/2005	0	80	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Trudell	FALSE	4.5	2
FALSE		2	[{'id': 53, 'name': 'Thriller'}]	http://october1themovie.com/	325803	tt3206616	en	1-Oct	Its September 1960, and with Nigeria on the verge of independence from British colonial rule, a northern Nigerian Police Detective, DAN WAZIRI, is urgently despatched by the Colonial Government to the trading post town of Akote in the Western Region of Nigeria to solve a series of female murders that have struck horror in the hearts and minds of the local community. On getting to Akote, more murders are committed, and with local tension high and volatile, Waziri has a race on his hands to solve the case before even more local women are killed. Set against the backdrop of the national celebratory mood of the impending independence, Waziri is pulled into a game of cat and mouse as he and the killer try to outwit each other...	0.402422	/epxFwRiJdMIwX8HPQAdoOyoeSXi.jpg	[{'name': 'Golden Effects Pictures', 'id': 46722}]	[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]	10/1/2014	0	149	[{'iso_639_1': 'ha', 'name': 'Hausa'}, {'iso_639_1': 'ig', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}]	Released		1-Oct	FALSE	8	1
FALSE		550000	[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]		211086	tt2768766	hi	Faith Connections	A filmmaker's insight into the biggest gathering on earth -the Kumbh Mela.	0.510598	/gHewxH7ViK6jMeZlpeD5nAVfzo2.jpg	[{'name': 'Jungle Book Entertainment', 'id': 52630}]	[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IN', 'name': 'India'}]	11/21/2013	0	115	[{'iso_639_1': 'hi', 'name': 'à¤¹à¤¿à¤¨à¥à¤¦à¥€'}]	Released		Faith Connections	FALSE	4.2	3
FALSE		0	[{'id': 18, 'name': 'Drama'}]		424722	tt5212090	de	Finsteres GlÃ¼ck	Late at night, the psychologist Eliane Hess is called to the hospital to take care of Yves, an eight-year-old boy, who just has lost his parents and siblings in a car accident. Eliane is both shocked and curiously drawn to the traumatized boy. As time goes by, she loses the professional distance to the patient, and when Yves' relatives begin a heavy dispute about the boy's future, Eliane makes an unorthodox decision, that throws her life off track.	0.062975	/2JKUdcI7cOKNHPA69U7HeZMZWhh.jpg	[]	[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]	11/22/2016	0	113	[]	Released		Dark Fortune	FALSE	0	0
FALSE		0	[{'id': 99, 'name': 'Documentary'}]	http://www.allthispanic.com/	385761	tt5590718	en	All This Panic	Shot over a three-year period with unparalleled intimacy and access, ALL THIS PANIC is a feature length documentary that takes an intimate look at the interior lives of a group of teenage girls as they come of age in Brooklyn. A potent mix of vivid portraiture and vÃ©ritÃ©, we follow the girls as they navigate the ephemeral and fleeting transition between childhood and adulthood.	0.105984	/ucR8AKvGuhLzs2KvkgKYIwuu6Fy.jpg	[{'name': 'dogwoof films', 'id': 8191}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/31/2017	0	79	[{'iso_639_1': 'en', 'name': 'English'}]	Released		All This Panic	FALSE	0	0
FALSE		0	[{'id': 18, 'name': 'Drama'}]		201752	tt3003758	en	Traitors	Set in Tangier, Traitors tells the story of Maika, a calm, conservative girl by day and a leader of an all-girl punk group by night.	0.23149	/yDARPp27PZ38GBHuvU0r9LALjBf.jpg	[]	[]	9/5/2013	0	83	[{'iso_639_1': 'ar', 'name': 'Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©'}, {'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		Traitors	FALSE	5	1
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		174371	tt2393799	en	Flex Is Kings	Journey to the edge of Brooklyn and of street performance itself in this sparkling portrait of the freeing power of art. Reem is the savvy promoter, Flizzo the undefeated local legend, Jay Donn the innovator with the talent to carry him far away from home. Uniting them is a competitive dance form of dramatic contortions, simulated violence, flowing footsteps and the occasional humorous touch. Welcome to the world of Flex.	0.528214	/3iTyQkrAUCkOfRfQDs4XuAOioQp.jpg	[]	[]	4/18/2013	0	83	[{'iso_639_1': 'en', 'name': 'English'}]	Released	In Brooklyn, every dance is a battle	Flex Is Kings	FALSE	6.3	2
FALSE		0	[{'id': 53, 'name': 'Thriller'}]		320318	tt3037028	fr	L'EnquÃªte		1.957983	/zHWZRKnNxulHy7m86s1xLl3AgG5.jpg	[{'name': 'Samsa Film', 'id': 790}, {'name': 'Nord-Ouest Productions', 'id': 4176}, {'name': 'ArtÃ©mis Productions', 'id': 11773}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	2/11/2015	0	0	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		The Clearstream Affair	FALSE	5.9	43
FALSE		0	[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]		416688	tt3953186	en	The Tribe	A family of three young sisters live out their days after a pandemic has consumed most of the known world. One day a stranger suddenly shows up and their world changes in ways they never could have imagined.	0.805734	/p3zcRov2GIDwL3C0SoPU91syLI6.jpg	[]	[]	6/18/2016	0	97	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Tribe	FALSE	5.3	3
FALSE		0	[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]		178222	tt0082356	hr	BanoviÄ‡ Strahinja	Banovic Strahinja takes place during the middle ages in Serbia. While estate owner Strahinja is hunting, a Turkish bandit, Alija, attacks his castle. The Turks kill his servants and kidnap his beloved Andja. When he discovers what has happened, Strahinja gathers a together a group of scoundrels and chases the bandits.	0.365618	/mTl5GOt0vamJ1FCrhI301y4flkE.jpg	[{'name': 'Jadran Film', 'id': 168}, {'name': 'Hirschberg Productions', 'id': 25611}, {'name': 'Zvezda Film', 'id': 42927}, {'name': 'Neue Tele-Contact', 'id': 43801}, {'name': 'Avala Film Working Organizations', 'id': 46114}]	[{'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}]	1/1/1981	0	105	[{'iso_639_1': 'sr', 'name': 'Srpski'}]	Released		The Falcon	FALSE	4.8	2
